x y
1814.75 -1.098
1814.833333 -1.098
1814.916667 -1.108
1815 -1.126
1815.083333 -1.148
1815.166667 -1.163
1815.25 -1.183
1815.333333 -1.159
1815.416667 -1.151
1815.5 -1.103
1815.583333 -1.13
1815.666667 -1.083
1815.75 -1.09
1815.833333 -1.117
1815.916667 -1.103
1816 -1.112
1816.083333 -1.112
1816.166667 -1.14
1816.25 -1.146
1816.333333 -1.172
1816.416667 -1.16
1816.5 -1.127
1816.583333 -1.12
1816.666667 -1.115
1816.75 -1.123
1816.833333 -1.103
1816.916667 -1.096
1817 -1.09
1817.083333 -1.089
1817.166667 -1.066
1817.25 -1.038
1817.333333 -1.07
1817.416667 -1.144
1817.5 -1.17
1817.583333 -1.192
1817.666667 -1.183
1817.75 -1.149
1817.833333 -1.121
1817.916667 -1.09
1818 -1.099
1818.083333 -1.108
1818.166667 -1.098
1818.25 -1.097
1818.333333 -1.083
1818.416667 -1.091
1818.5 -1.1
1818.583333 -1.031
1818.666667 -0.988
1818.75 -0.968
1818.833333 -0.955
1818.916667 -0.953
1819 -0.94
1819.083333 -0.926
1819.166667 -0.923
1819.25 -0.895
1819.333333 -0.881
1819.416667 -0.875
1819.5 -0.885
1819.583333 -0.866
1819.666667 -0.801
1819.75 -0.767
1819.833333 -0.748
1819.916667 -0.727
1820 -0.701
1820.083333 -0.703
1820.166667 -0.684
1820.25 -0.656
1820.333333 -0.659
1820.416667 -0.66
1820.5 -0.682
1820.583333 -0.672
1820.666667 -0.676
1820.75 -0.688
1820.833333 -0.691
1820.916667 -0.689
1821 -0.679
1821.083333 -0.671
1821.166667 -0.671
1821.25 -0.668
1821.333333 -0.683
1821.416667 -0.697
1821.5 -0.692
1821.583333 -0.676
1821.666667 -0.652
1821.75 -0.624
1821.833333 -0.602
1821.916667 -0.598
1822 -0.579
1822.083333 -0.56
1822.166667 -0.557
1822.25 -0.572
1822.333333 -0.557
1822.416667 -0.494
1822.5 -0.443
1822.583333 -0.428
1822.666667 -0.414
1822.75 -0.409
1822.833333 -0.414
1822.916667 -0.405
1823 -0.403
1823.083333 -0.393
1823.166667 -0.397
1823.25 -0.393
1823.333333 -0.364
1823.416667 -0.33
1823.5 -0.351
1823.583333 -0.382
1823.666667 -0.383
1823.75 -0.378
1823.833333 -0.367
1823.916667 -0.35
1824 -0.326
1824.083333 -0.324
1824.166667 -0.311
1824.25 -0.316
1824.333333 -0.312
1824.416667 -0.282
1824.5 -0.265
1824.583333 -0.286
1824.666667 -0.318
1824.75 -0.307
1824.833333 -0.29
1824.916667 -0.277
1825 -0.272
1825.083333 -0.271
1825.166667 -0.269
1825.25 -0.26
1825.333333 -0.241
1825.416667 -0.224
1825.5 -0.242
1825.583333 -0.241
1825.666667 -0.225
1825.75 -0.203
1825.833333 -0.191
1825.916667 -0.186
1826 -0.18
1826.083333 -0.175
1826.166667 -0.182
1826.25 -0.168
1826.333333 -0.144
1826.416667 -0.14
1826.5 -0.164
1826.583333 -0.191
1826.666667 -0.201
1826.75 -0.214
1826.833333 -0.212
1826.916667 -0.222
1827 -0.225
1827.083333 -0.24
1827.166667 -0.259
1827.25 -0.254
1827.333333 -0.278
1827.416667 -0.327
1827.5 -0.344
1827.583333 -0.331
1827.666667 -0.342
1827.75 -0.347
1827.833333 -0.359
1827.916667 -0.376
1828 -0.358
1828.083333 -0.355
1828.166667 -0.37
1828.25 -0.372
1828.333333 -0.348
1828.416667 -0.324
1828.5 -0.316
1828.583333 -0.302
1828.666667 -0.315
1828.75 -0.328
1828.833333 -0.35
1828.916667 -0.353
1829 -0.37
1829.083333 -0.383
1829.166667 -0.404
1829.25 -0.41
1829.333333 -0.448
1829.416667 -0.497
1829.5 -0.523
1829.583333 -0.539
1829.666667 -0.563
1829.75 -0.59
1829.833333 -0.615
1829.916667 -0.633
1830 -0.651
1830.083333 -0.669
1830.166667 -0.68
1830.25 -0.684
1830.333333 -0.711
1830.416667 -0.726
1830.5 -0.694
1830.583333 -0.677
1830.666667 -0.707
1830.75 -0.725
1830.833333 -0.735
1830.916667 -0.754
1831 -0.768
1831.083333 -0.779
1831.166667 -0.766
1831.25 -0.778
1831.333333 -0.758
1831.416667 -0.743
1831.5 -0.756
1831.583333 -0.734
1831.666667 -0.716
1831.75 -0.715
1831.833333 -0.711
1831.916667 -0.709
1832 -0.713
1832.083333 -0.711
1832.166667 -0.693
1832.25 -0.693
1832.333333 -0.662
1832.416667 -0.633
1832.5 -0.616
1832.583333 -0.627
1832.666667 -0.628
1832.75 -0.643
1832.833333 -0.645
1832.916667 -0.652
1833 -0.679
1833.083333 -0.698
1833.166667 -0.704
1833.25 -0.707
1833.333333 -0.773
1833.416667 -0.827
1833.5 -0.831
1833.583333 -0.836
1833.666667 -0.818
1833.75 -0.82
1833.833333 -0.829
1833.916667 -0.838
1834 -0.835
1834.083333 -0.837
1834.166667 -0.825
1834.25 -0.813
1834.333333 -0.81
1834.416667 -0.786
1834.5 -0.781
1834.583333 -0.774
1834.666667 -0.794
1834.75 -0.817
1834.833333 -0.828
1834.916667 -0.837
1835 -0.838
1835.083333 -0.82
1835.166667 -0.811
1835.25 -0.82
1835.333333 -0.815
1835.416667 -0.781
1835.5 -0.82
1835.583333 -0.849
1835.666667 -0.854
1835.75 -0.857
1835.833333 -0.867
1835.916667 -0.866
1836 -0.853
1836.083333 -0.839
1836.166667 -0.836
1836.25 -0.825
1836.333333 -0.858
1836.416667 -0.867
1836.5 -0.83
1836.583333 -0.811
1836.666667 -0.864
1836.75 -0.858
1836.833333 -0.871
1836.916667 -0.871
1837 -0.86
1837.083333 -0.847
1837.166667 -0.857
1837.25 -0.858
1837.333333 -0.896
1837.416667 -0.939
1837.5 -0.947
1837.583333 -0.964
1837.666667 -0.979
1837.75 -0.974
1837.833333 -0.956
1837.916667 -0.935
1838 -0.911
1838.083333 -0.894
1838.166667 -0.876
1838.25 -0.883
1838.333333 -0.875
1838.416667 -0.859
1838.5 -0.874
1838.583333 -0.874
1838.666667 -0.911
1838.75 -0.92
1838.833333 -0.905
1838.916667 -0.895
1839 -0.881
1839.083333 -0.859
1839.166667 -0.858
1839.25 -0.862
1839.333333 -0.851
1839.416667 -0.853
1839.5 -0.857
1839.583333 -0.856
1839.666667 -0.816
1839.75 -0.784
1839.833333 -0.771
1839.916667 -0.763
1840 -0.761
1840.083333 -0.76
1840.166667 -0.758
1840.25 -0.753
1840.333333 -0.746
1840.416667 -0.732
1840.5 -0.671
1840.583333 -0.628
1840.666667 -0.617
1840.75 -0.61
1840.833333 -0.608
1840.916667 -0.612
1841 -0.621
1841.083333 -0.625
1841.166667 -0.626
1841.25 -0.627
1841.333333 -0.624
1841.416667 -0.597
1841.5 -0.598
1841.583333 -0.622
1841.666667 -0.588
1841.75 -0.592
1841.833333 -0.593
1841.916667 -0.592
1842 -0.607
1842.083333 -0.622
1842.166667 -0.628
1842.25 -0.629
1842.333333 -0.627
1842.416667 -0.617
1842.5 -0.613
1842.583333 -0.621
1842.666667 -0.608
1842.75 -0.609
1842.833333 -0.619
1842.916667 -0.631
1843 -0.638
1843.083333 -0.633
1843.166667 -0.63
1843.25 -0.623
1843.333333 -0.606
1843.416667 -0.603
1843.5 -0.551
1843.583333 -0.53
1843.666667 -0.483
1843.75 -0.474
1843.833333 -0.473
1843.916667 -0.464
1844 -0.458
1844.083333 -0.452
1844.166667 -0.44
1844.25 -0.446
1844.333333 -0.439
1844.416667 -0.421
1844.5 -0.407
1844.583333 -0.399
1844.666667 -0.44
1844.75 -0.453
1844.833333 -0.454
1844.916667 -0.452
1845 -0.438
1845.083333 -0.434
1845.166667 -0.423
1845.25 -0.42
1845.333333 -0.403
1845.416667 -0.435
1845.5 -0.476
1845.583333 -0.468
1845.666667 -0.465
1845.75 -0.461
1845.833333 -0.454
1845.916667 -0.447
1846 -0.44
1846.083333 -0.442
1846.166667 -0.446
1846.25 -0.444
1846.333333 -0.445
1846.416667 -0.476
1846.5 -0.473
1846.583333 -0.458
1846.666667 -0.445
1846.75 -0.467
1846.833333 -0.474
1846.916667 -0.47
1847 -0.462
1847.083333 -0.457
1847.166667 -0.455
1847.25 -0.445
1847.333333 -0.411
1847.416667 -0.406
1847.5 -0.434
1847.583333 -0.399
1847.666667 -0.388
1847.75 -0.4
1847.833333 -0.411
1847.916667 -0.408
1848 -0.404
1848.083333 -0.397
1848.166667 -0.397
1848.25 -0.397
1848.333333 -0.4
1848.416667 -0.39
1848.5 -0.408
1848.583333 -0.416
1848.666667 -0.451
1848.75 -0.457
1848.833333 -0.454
1848.916667 -0.461
1849 -0.468
1849.083333 -0.473
1849.166667 -0.471
1849.25 -0.457
1849.333333 -0.462
1849.416667 -0.466
1849.5 -0.46
1849.583333 -0.471
1849.666667 -0.464
1849.75 -0.468
1849.833333 -0.454
1849.916667 -0.449
1850 -0.449
1850.083333 -0.454
1850.166667 -0.457
1850.25 -0.452
1850.333333 -0.474
1850.416667 -0.443
1850.5 -0.417
1850.583333 -0.456
1850.666667 -0.465
1850.75 -0.477
1850.833333 -0.471
1850.916667 -0.468
1851 -0.466
1851.083333 -0.453
1851.166667 -0.444
1851.25 -0.445
1851.333333 -0.446
1851.416667 -0.434
1851.5 -0.45
1851.583333 -0.464
1851.666667 -0.473
1851.75 -0.455
1851.833333 -0.436
1851.916667 -0.443
1852 -0.437
1852.083333 -0.431
1852.166667 -0.421
1852.25 -0.409
1852.333333 -0.416
1852.416667 -0.389
1852.5 -0.358
1852.583333 -0.369
1852.666667 -0.375
1852.75 -0.345
1852.833333 -0.316
1852.916667 -0.315
1853 -0.323
1853.083333 -0.329
1853.166667 -0.333
1853.25 -0.32
1853.333333 -0.316
1853.416667 -0.328
1853.5 -0.331
1853.583333 -0.341
1853.666667 -0.338
1853.75 -0.324
1853.833333 -0.336
1853.916667 -0.336
1854 -0.346
1854.083333 -0.358
1854.166667 -0.371
1854.25 -0.389
1854.333333 -0.389
1854.416667 -0.398
1854.5 -0.419
1854.583333 -0.419
1854.666667 -0.41
1854.75 -0.417
1854.833333 -0.439
1854.916667 -0.451
1855 -0.462
1855.083333 -0.465
1855.166667 -0.475
1855.25 -0.486
1855.333333 -0.474
1855.416667 -0.479
1855.5 -0.471
1855.583333 -0.461
1855.666667 -0.451
1855.75 -0.43
1855.833333 -0.431
1855.916667 -0.433
1856 -0.449
1856.083333 -0.467
1856.166667 -0.478
1856.25 -0.476
1856.333333 -0.46
1856.416667 -0.471
1856.5 -0.456
1856.583333 -0.446
1856.666667 -0.438
1856.75 -0.421
1856.833333 -0.419
1856.916667 -0.412
1857 -0.427
1857.083333 -0.439
1857.166667 -0.449
1857.25 -0.467
1857.333333 -0.462
1857.416667 -0.466
1857.5 -0.482
1857.583333 -0.491
1857.666667 -0.507
1857.75 -0.519
1857.833333 -0.532
1857.916667 -0.531
1858 -0.529
1858.083333 -0.526
1858.166667 -0.516
1858.25 -0.514
1858.333333 -0.518
1858.416667 -0.524
1858.5 -0.551
1858.583333 -0.55
1858.666667 -0.54
1858.75 -0.543
1858.833333 -0.542
1858.916667 -0.547
1859 -0.546
1859.083333 -0.537
1859.166667 -0.532
1859.25 -0.527
1859.333333 -0.516
1859.416667 -0.516
1859.5 -0.536
1859.583333 -0.557
1859.666667 -0.554
1859.75 -0.541
1859.833333 -0.529
1859.916667 -0.517
1860 -0.512
1860.083333 -0.512
1860.166667 -0.511
1860.25 -0.509
1860.333333 -0.519
1860.416667 -0.55
1860.5 -0.546
1860.583333 -0.531
1860.666667 -0.531
1860.75 -0.539
1860.833333 -0.532
1860.916667 -0.533
1861 -0.525
1861.083333 -0.518
1861.166667 -0.513
1861.25 -0.522
1861.333333 -0.529
1861.416667 -0.522
1861.5 -0.541
1861.583333 -0.548
1861.666667 -0.56
1861.75 -0.574
1861.833333 -0.577
1861.916667 -0.569
1862 -0.559
1862.083333 -0.554
1862.166667 -0.546
1862.25 -0.547
1862.333333 -0.559
1862.416667 -0.579
1862.5 -0.564
1862.583333 -0.574
1862.666667 -0.574
1862.75 -0.586
1862.833333 -0.584
1862.916667 -0.578
1863 -0.572
1863.083333 -0.572
1863.166667 -0.567
1863.25 -0.563
1863.333333 -0.543
1863.416667 -0.52
1863.5 -0.484
1863.583333 -0.487
1863.666667 -0.491
1863.75 -0.486
1863.833333 -0.475
1863.916667 -0.474
1864 -0.462
1864.083333 -0.463
1864.166667 -0.459
1864.25 -0.459
1864.333333 -0.454
1864.416667 -0.436
1864.5 -0.404
1864.583333 -0.382
1864.666667 -0.384
1864.75 -0.378
1864.833333 -0.38
1864.916667 -0.372
1865 -0.369
1865.083333 -0.36
1865.166667 -0.347
1865.25 -0.332
1865.333333 -0.301
1865.416667 -0.269
1865.5 -0.289
1865.583333 -0.312
1865.666667 -0.314
1865.75 -0.316
1865.833333 -0.313
1865.916667 -0.306
1866 -0.296
1866.083333 -0.288
1866.166667 -0.285
1866.25 -0.27
